266,478
281,478
313,478
321,478
314,478
342,478
333,478
304,478
295,478
286,478
281,478
297,478
326,478
335,478
317,478
340,478
320,478
307,478
311,478
322,478
305,478
318,478
346,478
336,478
323,478
331,478
318,478
309,478
323,478
343,478
326,478
295,478
298,478
296,478
321,478
302,478
317,478
273,478
300,478
310,478
319,478
310,478
304,478
305,478
307,478
309,478
327,478
310,478
311,478
292,478
304,478
285,478
323,478
307,478
329,478
305,478
292,478
315,478
302,478
333,478
324,478
336,478
321,478
332,478
317,478
308,478
308,478
298,478
337,478
304,478
310,478
314,478
318,478
313,478
291,478
297,478
313,478
319,478
330,478
322,478
299,478
301,478
285,478
323,478
322,478
330,478
313,478
305,478
336,478
313,478
298,478
308,478
318,478
364,478
332,478
313,478
322,478
308,478
290,478
310,478
308,478
308,478
261,478
271,478
278,478
291,478
295,478
305,478
320,478
322,478
280,478
284,478
296,478
323,478
299,478
302,478
302,478
297,478
299,478
313,478
283,478
316,478
311,478
309,478
311,478
306,478
272,478
272,478
308,478
328,478
309,478
278,478
309,478
307,478
296,478
310,478
311,478
302,478
300,478
290,478
294,478
294,478
299,478
305,478
302,478
282,478
321,478
277,478
281,478
280,478
301,478
285,478
278,478
289,478
301,478
324,478
333,478
325,478
284,478
305,478
269,478
306,478
307,478
316,478
305,478
292,478
310,478
307,478
293,478
304,478
292,478
292,478
303,478
347,478
344,478
316,478
322,478
302,478
300,478
303,478
283,478
311,478
325,478
327,478
311,478
329,478
308,478
329,478
320,478
322,478
309,478
292,478
297,478
312,478
327,478
311,478
295,478
287,478
259,478
289,478
306,478
332,478
305,478
300,478
292,478
320,478
296,478
284,478
285,478
301,478
313,478
311,478
325,478
323,478
318,478
306,478
296,478
313,478
324,478
320,478
341,478
299,478
305,478
307,478
317,478
302,478
303,478
291,478
286,478
312,478
320,478
290,478
333,478
301,478
277,478
303,478
298,478
314,478
314,478
298,478
313,478
322,478
331,478
309,478
298,478
304,478
319,478
299,478
287,478
290,478
293,478
279,478
297,478
312,478
310,478
304,478
300,478
303,478
307,478
280,478
312,478
310,478
276,478
293,478
307,478
335,478
312,478
276,478
290,478
329,478
319,478
316,478
322,478
298,478
307,478
268,478
299,478
315,478
323,478
323,478
330,478
351,478
313,478
302,478
302,478
297,478
312,478
352,478
326,478
290,478
318,478
303,478
316,478
327,478
331,478
300,478
296,478
306,478
322,478
318,478
301,478
314,478
330,478
345,478
357,478
347,478
353,478
324,478
287,478
274,478
321,478
304,478
321,478
282,478
267,478
303,478
313,478
317,478
302,478
308,478
304,478
315,478
309,478
297,478
273,478
272,478
272,478
309,478
304,478
309,478
323,478
335,478
346,478
328,478
289,478
301,478
291,478
280,478
299,478
292,478
286,478
285,478
286,478
294,478
315,478
289,478
305,478
319,478
299,478
318,478
320,478
303,478
299,478
286,478
309,478
324,478
320,478
294,478
282,478
295,478
324,478
333,478
306,478
319,478
327,478
320,478
304,478
291,478
317,478
305,478
295,478
299,478
320,478
315,478
322,478
310,478
344,478
326,478
330,478
301,478
303,478
278,478
306,478
306,478
319,478
331,478
316,478
308,478
305,478
303,478
295,478
290,478
280,478
277,478
305,478
271,478
310,478
281,478
318,478
301,478
317,478
320,478
303,478
291,478
304,478
302,478
300,478
332,478
343,478
325,478
340,478
294,478
292,478
306,478
320,478
345,478
312,478
291,478
303,478
327,478
301,478
302,478
305,478
320,478
314,478
283,478
303,478
277,478
312,478
289,478
312,478
314,478
302,478
302,478
298,478
311,478
293,478
319,478
311,478
287,478
302,478
324,478
319,478
309,478
328,478
319,478
284,478
320,478
323,478
320,478
302,478
288,478
307,478
288,478
320,478
311,478
294,478
280,478
315,478
319,478
312,478
317,478
299,478
286,478
313,478
274,478
268,478
318,478
313,478
293,478
314,478
309,478
274,478
266,478
327,478
322,478
328,478
320,478
305,478
321,478
308,478
322,478
346,478
336,478
329,478
315,478
321,478
265,478
304,478
305,478
296,478
317,478
326,478
332,478
336,478
315,478
275,478
294,478
290,478
298,478
320,478
315,478
297,478
301,478
300,478
311,478
306,478
298,478
305,478
291,478
289,478
307,478
358,478
315,478
283,478
292,478
283,478
292,478
295,478
292,478
324,478
333,478
331,478
322,478
334,478
330,478
315,478
286,478
292,478
299,478
320,478
293,478
281,478
284,478
294,478
339,478
338,478
343,478
318,478
331,478
338,478
348,478
332,478
314,478
316,478
294,478
303,478
346,478
329,478
294,478
288,478
304,478
307,478
330,478
314,478
314,478
318,478
325,478
328,478
314,478
309,478
305,478
316,478
303,478
307,478
300,478
267,478
288,478
309,478
316,478
324,478
314,478
305,478
304,478
304,478
273,478
303,478
291,478
285,478
295,478
280,478
291,478
279,478
282,478
273,478
278,478
278,478
297,478
266,478
313,478
324,478
302,478
307,478
329,478
313,478
299,478
292,478
312,478
275,478
304,478
314,478
304,478
283,478
311,478
298,478
279,478
290,478
288,478
305,478
337,478
321,478
306,478
323,478
312,478
312,478
296,478
315,478
312,478
311,478
324,478
339,478
308,478
330,478
353,478
316,478
312,478
297,478
312,478
301,478
318,478
314,478
287,478
293,478
302,478
313,478
320,478
318,478
304,478
308,478
295,478
305,478
305,478
292,478
283,478
306,478
286,478
321,478
311,478
308,478
306,478
308,478
319,478
319,478
324,478
315,478
307,478
294,478
291,478
304,478
313,478
336,478
328,478
314,478
285,478
305,478
307,478
318,478
304,478
309,478
266,478
277,478
296,478
308,478
287,478
276,478
322,478
305,478
302,478
294,478
300,478
303,478
296,478
316,478
313,478
326,478
330,478
289,478
277,478
299,478
332,478
311,478
298,478
310,478
288,478
298,478
309,478
325,478
333,478
298,478
323,478
334,478
300,478
317,478
322,478
279,478
300,478
287,478
304,478
322,478
285,478
313,478
294,478
280,478
295,478
296,478
313,478
291,478
292,478
307,478
328,478
328,478
286,478
315,478
321,478
302,478
303,478
298,478
307,478
304,478
294,478
305,478
319,478
344,478
324,478
337,478
326,478
299,478
304,478
279,478
296,478
286,478
285,478
270,478
276,478
300,478
306,478
311,478
301,478
335,478
315,478
324,478
355,478
310,478
309,478
277,478
292,478
335,478
312,478
298,478
292,478
318,478
306,478
321,478
321,478
308,478
293,478
295,478
314,478
298,478
322,478
303,478
317,478
328,478
311,478
300,478
317,478
304,478
302,478
300,478
329,478
314,478
310,478
316,478
337,478
337,478
330,478
312,478
320,478
318,478
337,478
307,478
292,478
324,478
312,478
272,478
288,478
353,478
299,478
309,478
315,478
323,478
286,478
298,478
297,478
309,478
308,478
311,478
308,478
273,478
309,478
313,478
321,478
321,478
311,478
297,478
309,478
322,478
339,478
319,478
301,478
289,478
271,478
298,478
303,478
301,478
320,478
322,478
314,478
302,478
268,478
293,478
270,478
284,478
320,478
321,478
320,478
305,478
325,478
317,478
305,478
307,478
307,478
308,478
316,478
301,478
320,478
291,478
297,478
277,478
293,478
290,478
308,478
287,478
325,478
291,478
312,478
296,478
279,478
303,478
290,478
276,478
285,478
270,478
286,478
308,478
317,478
350,478
342,478
305,478
320,478
325,478
328,478
325,478
313,478
318,478
324,478
313,478
323,478
310,478
284,478
264,478
261,478
259,478
305,478
289,478
297,478
294,478
321,478
320,478
285,478
325,478
296,478
311,478
300,478
310,478
279,478
278,478
295,478
311,478
302,478
279,478
300,478
323,478
337,478
295,478
293,478
296,478
318,478
330,478
312,478
307,478
332,478
292,478
297,478
292,478
299,478
293,478
307,478
320,478
322,478
300,478
296,478
274,478
302,478
319,478
324,478
282,478
333,478
331,478
255,478
313,478
292,478
294,478
298,478
335,478
325,478
307,478
316,478
305,478
290,478
300,478
298,478
333,478
324,478
297,478
308,478
288,478
335,478
319,478
298,478
305,478
302,478
304,478
335,478
317,478
301,478
312,478
330,478
320,478
317,478
307,478
315,478
313,478
320,478
306,478
317,478
301,478
314,478
315,478
323,478
312,478
309,478
337,478
322,478
316,478
283,478
306,478
342,478
357,478
328,478
307,478
282,478
333,478
324,478
280,478
304,478
315,478
335,478
335,478
279,478
283,478
308,478
320,478
289,478
312,478
323,478
322,478
314,478
323,478
302,478
289,478
286,478
315,478
295,478
317,478
302,478
338,478
335,478
345,478
337,478
325,478
315,478
310,478
291,478
325,478
313,478
315,478
315,478
297,478
284,478
266,478
278,478
286,478
324,478
279,478
320,478
300,478
281,478
259,478
286,478
293,478
262,478
276,478
273,478
266,478
287,478
295,478
301,478
297,478
298,478
326,478
320,478
308,478
315,478
319,478
298,478
315,478
309,478
300,478
292,478
295,478
317,478
309,478
298,478
297,478
297,478
306,478
319,478
297,478
308,478
314,478
326,478
327,478
317,478
326,478
315,478
325,478
334,478
317,478
284,478
317,478
267,478
285,478
313,478
324,478
329,478
321,478
315,478
291,478
292,478
304,478
296,478
328,478
296,478
319,478
322,478
298,478
298,478
287,478
295,478
306,478
307,478
320,478
358,478
336,478
329,478
345,478
318,478
287,478
296,478
299,478
307,478
279,478
297,478
293,478
308,478
316,478
311,478
320,478
323,478
317,478
311,478
322,478
304,478
277,478
303,478
303,478
321,478
315,478
306,478
290,478
312,478
321,478
304,478
279,478
303,478
324,478
320,478
320,478
316,478
317,478
310,478
290,478
328,478
322,478
301,478
325,478
319,478
302,478
308,478
311,478
320,478
306,478
297,478
327,478
319,478
318,478
302,478
305,478
327,478
292,478
288,478
301,478
326,478
316,478
309,478
309,478
296,478
270,478
292,478
299,478
316,478
292,478
305,478
302,478
315,478
305,478
308,478
323,478
287,478
280,478
278,478
260,478
273,478
309,478
301,478
291,478
313,478
341,478
328,478
316,478
323,478
268,478
331,478
307,478
275,478
288,478
319,478
315,478
287,478
286,478
288,478
295,478
309,478
309,478
317,478
322,478
307,478
314,478
318,478
305,478
312,478
322,478
329,478
314,478
300,478
318,478
298,478
302,478
297,478
327,478
302,478
310,478
289,478
306,478
287,478
299,478
266,478
285,478
277,478
278,478
334,478
331,478
359,478
324,478
326,478
327,478
297,478
336,478
333,478
333,478
319,478
334,478
314,478
329,478
315,478
304,478
298,478
301,478
287,478
274,478
299,478
305,478
309,478
295,478
312,478
295,478
269,478
288,478
327,478
308,478
297,478
328,478
335,478
350,478
342,478
311,478
314,478
299,478
315,478
302,478
299,478
280,478
310,478
307,478
331,478
312,478
325,478
320,478
316,478
290,478
312,478
266,478
289,478
310,478
283,478
327,478
302,478
306,478
287,478
286,478
303,478
314,478
303,478
304,478
301,478
296,478
331,478
304,478
296,478
305,478
305,478
292,478
306,478
332,478
309,478
275,478
309,478
330,478
294,478
299,478
306,478
319,478
321,478
302,478
312,478
299,478
325,478
311,478
320,478
331,478
333,478
325,478
333,478
334,478
311,478
298,478
328,478
307,478
290,478
286,478
310,478
308,478
323,478
295,478
294,478
337,478
338,478
285,478
311,478
295,478
312,478
285,478
336,478
326,478
264,478
303,478
295,478
282,478
307,478
288,478
297,478
292,478
307,478
288,478
293,478
320,478
318,478
333,478
343,478
304,478
305,478
287,478
309,478
317,478
277,478
277,478
290,478
277,478
307,478
309,478
286,478
295,478
277,478
326,478
326,478
330,478
324,478
302,478
327,478
324,478
321,478
327,478
327,478
313,478
297,478
310,478
322,478
330,478
311,478
303,478
303,478
298,478
316,478
326,478
325,478
290,478
321,478
333,478
323,478
334,478
332,478
293,478
330,478
320,478
332,478
342,478
339,478
332,478
329,478
323,478
310,478
307,478
308,478
318,478
290,478
307,478
284,478
317,478
288,478
288,478
295,478
291,478
279,478
311,478
294,478
304,478
305,478
305,478
281,478
296,478
319,478
297,478
299,478
300,478
293,478
305,478
312,478
316,478
294,478
316,478
320,478
316,478
324,478
330,478
297,478
296,478
310,478
313,478
329,478
325,478
322,478
312,478
307,478
299,478
308,478
305,478
307,478
315,478
329,478
322,478
284,478
314,478
314,478
326,478
303,478
319,478
312,478
316,478
312,478
303,478
305,478
276,478
301,478
314,478
342,478
331,478
320,478
307,478
311,478
311,478
303,478
288,478
317,478
324,478
314,478
331,478
308,478
325,478
329,478
302,478
322,478
330,478
302,478
310,478
325,478
313,478
309,478
266,478
291,478
314,478
278,478
298,478
321,478
288,478
300,478
308,478
316,478
302,478
272,478
310,478
318,478
323,478
368,478
323,478
312,478
310,478
308,478
313,478
311,478
304,478
309,478
271,478
291,478
326,478
285,478
281,478
313,478
288,478
314,478
306,478
298,478
310,478
309,478
310,478
332,478
316,478
300,478
293,478
313,478
303,478
292,478
295,478
297,478
325,478
297,478
315,478
303,478
280,478
291,478
305,478
297,478
295,478
299,478
296,478
336,478
338,478
339,478
323,478
317,478
326,478
323,478
307,478
311,478
317,478
294,478
294,478
268,478
323,478
328,478
308,478
317,478
280,478
297,478
293,478
335,478
290,478
317,478
326,478
312,478
301,478
299,478
318,478
297,478
305,478
311,478
299,478
307,478
308,478
304,478
278,478
311,478
312,478
294,478
300,478
284,478
292,478
312,478
314,478
316,478
333,478
313,478
312,478
332,478
324,478
292,478
317,478
313,478
316,478
323,478
279,478
310,478
307,478
284,478
270,478
316,478
281,478
240,478
297,478
284,478
302,478
311,478
303,478
293,478
305,478
301,478
306,478
271,478
275,478
298,478
293,478
303,478
283,478
289,478
333,478
316,478
282,478
315,478
321,478
316,478
340,478
313,478
315,478
280,478
268,478
274,478
311,478
302,478
302,478
312,478
297,478
294,478
300,478
274,478
277,478
293,478
311,478
292,478
299,478
322,478
333,478
342,478
345,478
333,478
333,478
321,478
320,478
306,478
303,478
304,478
323,478
297,478
318,478
311,478
297,478
310,478
297,478
300,478
296,478
303,478
320,478
292,478
305,478
294,478
297,478
305,478
329,478
312,478
303,478
295,478
297,478
294,478
306,478
302,478
276,478
280,478
288,478
291,478
294,478
303,478
286,478
297,478
311,478
313,478
303,478
304,478
303,478
339,478
301,478
272,478
284,478
296,478
285,478
324,478
310,478
330,478
324,478
271,478
307,478
301,478
296,478
295,478
293,478
313,478
316,478
316,478
308,478
299,478
311,478
301,478
288,478
293,478
280,478
284,478
316,478
311,478
321,478
313,478
289,478
298,478
302,478
308,478
315,478
301,478
275,478
300,478
315,478
308,478
304,478
318,478
311,478
270,478
315,478
312,478
309,478
327,478
308,478
297,478
315,478
282,478
283,478
283,478
287,478
304,478
295,478
288,478
303,478
298,478
326,478
319,478
304,478
292,478
288,478
310,478
318,478
297,478
275,478
288,478
299,478
318,478
306,478
332,478
300,478
293,478
306,478
308,478
291,478
279,478
289,478
290,478
303,478
314,478
315,478
309,478
294,478
295,478
286,478
301,478
291,478
307,478
289,478
314,478
283,478
300,478
330,478
344,478
322,478
318,478
324,478
320,478
312,478
321,478
323,478
289,478
278,478
279,478
290,478
275,478
271,478
305,478
284,478
288,478
281,478
306,478
294,478
294,478
293,478
295,478
306,478
302,478
301,478
296,478
333,478
318,478
345,478
305,478
293,478
294,478
297,478
292,478
320,478
297,478
329,478
335,478
317,478
309,478
303,478
312,478
309,478
304,478
313,478
281,478
293,478
292,478
310,478
274,478
275,478
296,478
290,478
262,478
284,478
259,478
274,478
318,478
327,478
331,478
279,478
298,478
282,478
312,478
317,478
311,478
272,478
312,478
336,478
318,478
285,478
297,478
311,478
301,478
310,478
315,478
312,478
303,478
308,478
329,478
320,478
296,478
291,478
306,478
308,478
291,478
319,478
355,478
281,478
329,478
308,478
317,478
306,478
300,478
301,478
300,478
290,478
296,478
311,478
320,478
316,478
349,478
325,478
314,478
323,478
286,478
299,478
317,478
285,478
292,478
308,478
306,478
308,478
305,478
314,478
304,478
310,478
315,478
293,478
293,478
307,478
301,478
313,478
322,478
345,478
353,478
317,478
261,478
290,478
288,478
283,478
297,478
310,478
297,478
305,478
285,478
284,478
277,478
309,478
291,478
355,478
358,478
309,478
299,478
298,478
284,478
319,478
330,478
328,478
317,478
317,478
319,478
316,478
333,478
271,478
320,478
333,478
319,478
322,478
339,478
353,478
329,478
324,478
313,478
306,478
313,478
312,478
292,478
295,478
310,478
300,478
292,478
316,478
301,478
308,478
317,478
337,478
316,478
303,478
311,478
299,478
328,478
316,478
292,478
332,478
316,478
330,478
301,478
297,478
292,478
295,478
314,478
297,478
284,478
308,478
334,478
308,478
314,478
334,478
309,478
317,478
318,478
302,478
314,478
294,478
284,478
284,478
279,478
301,478
266,478
286,478
304,478
296,478
314,478
324,478
338,478
338,478
327,478
340,478
342,478
303,478
274,478
282,478
292,478
291,478
277,478
297,478
283,478
285,478
297,478
300,478
298,478
310,478
296,478
295,478
304,478
278,478
293,478
318,478
313,478
304,478
282,478
277,478
295,478
280,478
315,478
297,478
304,478
303,478
324,478
311,478
298,478
306,478
305,478
328,478
321,478
338,478
288,478
301,478
300,478
296,478
276,478
315,478
304,478
312,478
323,478
311,478
323,478
345,478
310,478
329,478
329,478
338,478
317,478
329,478
333,478
363,478
368,478
354,478
336,478
302,478
286,478
288,478
274,478
309,478
319,478
293,478
299,478
306,478
290,478
275,478
312,478
335,478
315,478
329,478
299,478
300,478
310,478
303,478
289,478
295,478
306,478
328,478
306,478
325,478
299,478
314,478
328,478
314,478
318,478
301,478
325,478
305,478
327,478
301,478
283,478
311,478
304,478
333,478
299,478
299,478
298,478
311,478
286,478
310,478
301,478
302,478
315,478
329,478
333,478
316,478
307,478
279,478
300,478
311,478
321,478
296,478
303,478
306,478
279,478
312,478
322,478
327,478
329,478
325,478
331,478
288,478
304,478
291,478
302,478
295,478
291,478
323,478
310,478
295,478
349,478
345,478
296,478
276,478
289,478
297,478
310,478
325,478
332,478
314,478
303,478
319,478
318,478
312,478
326,478
332,478
320,478
305,478
323,478
335,478
319,478
290,478
291,478
283,478
280,478
312,478
312,478
305,478
273,478
319,478
247,478
274,478
292,478
293,478
298,478
286,478
334,478
343,478
330,478
334,478
313,478
320,478
320,478
279,478
333,478
323,478
328,478
346,478
328,478
334,478
311,478
303,478
313,478
311,478
319,478
333,478
318,478
316,478
317,478
332,478
314,478
311,478
300,478
311,478
335,478
283,478
291,478
303,478
264,478
297,478
284,478
302,478
278,478
306,478
338,478
348,478
339,478
332,478
359,478
318,478
300,478
302,478
314,478
323,478
308,478
308,478
296,478
307,478
296,478
308,478
300,478
312,478
294,478
316,478
324,478
305,478
296,478
279,478
306,478
281,478
290,478
302,478
303,478
330,478
324,478
299,478
303,478
304,478
290,478
286,478
270,478
293,478
292,478
279,478
304,478
311,478
294,478
301,478
318,478
338,478
320,478
325,478
323,478
329,478
309,478
314,478
313,478
329,478
335,478
341,478
314,478
285,478
272,478
296,478
315,478
325,478
303,478
320,478
296,478
311,478
300,478
305,478
313,478
315,478
292,478
308,478
280,478
257,478
300,478
318,478
299,478
341,478
325,478
311,478
288,478
334,478
323,478
290,478
301,478
332,478
302,478
283,478
277,478
307,478
305,478
287,478
286,478
259,478
272,478
304,478
307,478
328,478
306,478
322,478
336,478
326,478
332,478
333,478
287,478
316,478
324,478
312,478
296,478
319,478
319,478
299,478
302,478
286,478
311,478
333,478
304,478
304,478
316,478
316,478
301,478
309,478
305,478
301,478
311,478
322,478
316,478
319,478
304,478
324,478
312,478
317,478
330,478
334,478
305,478
310,478
325,478
309,478
310,478
305,478
304,478
314,478
301,478
347,478
306,478
293,478
287,478
305,478
313,478
316,478
340,478
319,478
316,478
301,478
282,478
306,478
262,478
301,478
303,478
269,478
293,478
297,478
287,478
303,478
322,478
302,478
297,478
301,478
291,478
294,478
272,478
314,478
309,478
297,478
306,478
345,478
319,478
302,478
300,478
265,478
302,478
292,478
300,478
302,478
304,478
307,478
319,478
301,478
308,478
311,478
288,478
310,478
300,478
293,478
271,478
323,478
306,478
306,478
306,478
320,478
311,478
318,478
304,478
308,478
308,478
305,478
312,478
326,478
309,478
314,478
324,478
331,478
312,478
304,478
294,478
310,478
318,478
273,478
301,478
320,478
298,478
280,478
301,478
307,478
305,478
315,478
304,478
304,478
273,478
286,478
307,478
258,478
279,478
316,478
297,478
285,478
293,478
317,478
319,478
272,478
275,478
293,478
323,478
328,478
310,478
299,478
283,478
309,478
285,478
319,478
304,478
322,478
348,478
347,478
313,478
317,478
317,478
307,478
315,478
299,478
306,478
323,478
311,478
309,478
303,478
288,478
300,478
317,478
323,478
318,478
300,478
322,478
317,478
298,478
317,478
334,478
331,478
318,478
316,478
331,478
284,478
306,478
319,478
320,478
311,478
301,478
296,478
305,478
333,478
324,478
317,478
285,478
291,478
319,478
327,478
326,478
285,478
294,478
312,478
310,478
310,478
309,478
309,478
300,478
316,478
349,478
322,478
320,478
308,478
283,478
299,478
353,478
341,478
324,478
367,478
348,478
331,478
270,478
320,478
314,478
312,478
307,478
337,478
302,478
315,478
319,478
288,478
322,478
327,478
296,478
269,478
290,478
303,478
315,478
316,478
332,478
344,478
335,478
314,478
316,478
316,478
288,478
297,478
302,478
300,478
324,478
326,478
320,478
338,478
328,478
310,478
319,478
297,478
315,478
320,478
307,478
329,478
329,478
316,478
323,478
303,478
319,478
333,478
313,478
309,478
292,478
290,478
322,478
313,478
319,478
304,478
301,478
322,478
312,478
308,478
307,478
320,478
303,478
320,478
322,478
320,478
311,478
281,478
317,478
318,478
307,478
299,478
321,478
296,478
288,478
295,478
308,478
324,478
321,478
297,478
283,478
306,478
312,478
295,478
322,478
335,478
330,478
338,478
334,478
319,478
295,478
315,478
317,478
314,478
288,478
280,478
307,478
306,478
283,478
277,478
260,478
320,478
291,478
276,478
307,478
307,478
306,478
311,478
294,478
294,478
275,478
301,478
313,478
299,478
310,478
282,478
300,478
298,478
309,478
323,478
317,478
326,478
294,478
299,478
278,478
285,478
317,478
304,478
291,478
284,478
323,478
325,478
300,478
310,478
297,478
295,478
288,478
311,478
281,478
309,478
339,478
329,478
339,478
309,478
304,478
328,478
317,478
302,478
303,478
322,478
335,478
323,478
285,478
263,478
295,478
273,478
318,478
342,478
324,478
285,478
277,478
304,478
306,478
295,478
299,478
290,478
326,478
312,478
311,478
309,478
297,478
280,478
318,478
298,478
313,478
285,478
296,478
294,478
321,478
320,478
326,478
326,478
300,478
285,478
282,478
274,478
279,478
277,478
294,478
318,478
309,478
311,478
341,478
353,478
288,478
303,478
309,478
288,478
323,478
325,478
329,478
329,478
313,478
327,478
310,478
303,478
294,478
280,478
271,478
290,478
269,478
310,478
313,478
293,478
305,478
316,478
348,478
348,478
354,478
347,478
308,478
281,478
321,478
327,478
305,478
330,478
322,478
329,478
300,478
321,478
339,478
324,478
330,478
309,478
289,478
317,478
329,478
328,478
287,478
321,478
293,478
296,478
310,478
321,478
335,478
307,478
320,478
322,478
306,478
318,478
295,478
302,478
335,478
311,478
306,478
298,478
288,478
295,478
294,478
284,478
309,478
308,478
322,478
309,478
321,478
299,478
323,478
318,478
341,478
322,478
315,478
291,478
288,478
304,478
320,478
303,478
310,478
335,478
312,478
261,478
329,478
328,478
330,478
324,478
333,478
307,478
298,478
294,478
313,478
293,478
327,478
332,478
320,478
315,478
274,478
301,478
320,478
329,478
324,478
351,478
337,478
322,478
317,478
296,478
312,478
294,478
294,478
341,478
325,478
312,478
289,478
315,478
324,478
294,478
331,478
333,478
301,478
290,478
330,478
280,478
323,478
282,478
321,478
323,478
319,478
300,478
309,478
308,478
313,478
311,478
334,478
347,478
317,478
324,478
255,478
307,478
327,478
328,478
331,478
294,478
289,478
296,478
305,478
279,478
286,478
284,478
301,478
317,478
308,478
329,478
314,478
321,478
302,478
325,478
340,478
312,478
311,478
308,478
295,478
305,478
331,478
326,478
297,478
329,478
299,478
308,478
289,478
276,478
305,478
317,478
330,478
342,478
338,478
318,478
292,478
310,478
301,478
304,478
322,478
328,478
333,478
328,478
308,478
296,478
305,478
318,478
313,478
323,478
318,478
324,478
321,478
340,478
362,478
347,478
283,478
291,478
297,478
313,478
325,478
329,478
289,478
327,478
306,478
294,478
309,478
287,478
313,478
319,478
298,478
311,478
313,478
334,478
312,478
297,478
283,478
300,478
318,478
289,478
281,478
322,478
287,478
294,478
300,478
300,478
303,478
313,478
319,478
306,478
298,478
292,478
307,478
298,478
325,478
306,478
311,478
283,478
298,478
305,478
302,478
323,478
333,478
337,478
288,478
311,478
315,478
306,478
296,478
322,478
259,478
305,478
284,478
305,478
288,478
295,478
313,478
284,478
306,478
312,478
320,478
330,478
305,478
307,478
316,478
328,478
324,478
321,478
296,478
297,478
314,478
308,478
331,478
320,478
307,478
343,478
317,478
301,478
293,478
305,478
317,478
282,478
314,478
294,478
313,478
341,478
344,478
315,478
316,478
315,478
276,478
286,478
280,478
298,478
285,478
263,478
307,478
268,478
268,478
314,478
301,478
311,478
287,478
304,478
279,478
314,478
330,478
326,478
294,478
323,478
304,478
309,478
315,478
281,478
304,478
299,478
269,478
296,478
305,478
297,478
317,478
325,478
327,478
300,478
305,478
319,478
298,478
291,478
307,478
333,478
320,478
339,478
304,478
303,478
284,478
310,478
302,478
286,478
303,478
306,478
321,478
314,478
316,478
301,478
279,478
293,478
300,478
301,478
272,478
280,478
307,478
290,478
303,478
327,478
312,478
306,478
306,478
300,478
293,478
322,478
336,478
301,478
281,478
309,478
304,478
321,478
293,478
309,478
295,478
289,478
301,478
307,478
296,478
301,478
296,478
297,478
307,478
298,478
319,478
322,478
306,478
320,478
325,478
317,478
313,478
311,478
299,478
310,478
309,478
317,478
316,478
317,478
319,478
317,478
309,478
339,478
312,478
320,478
285,478
299,478
312,478
309,478
301,478
303,478
261,478
298,478
326,478
324,478
275,478
297,478
307,478
279,478
278,478
325,478
355,478
319,478
283,478
305,478
345,478
335,478
303,478
321,478
299,478
295,478
309,478
291,478
299,478
325,478
303,478
318,478
296,478
287,478
297,478
263,478
297,478
306,478
299,478
301,478
300,478
312,478
283,478
310,478
321,478
289,478
291,478
299,478
300,478
331,478
306,478
315,478
319,478
319,478
291,478
307,478
308,478
324,478
317,478
299,478
287,478
292,478
295,478
294,478
298,478
308,478
322,478
331,478
338,478
328,478
313,478
319,478
310,478
269,478
315,478
304,478
314,478
294,478
345,478
337,478
340,478
341,478
323,478
303,478
295,478
285,478
307,478
328,478
320,478
281,478
314,478
312,478
311,478
278,478
289,478
297,478
300,478
311,478
297,478
284,478
301,478
312,478
318,478
292,478
294,478
317,478
311,478
309,478
299,478
311,478
304,478
308,478
290,478
293,478
295,478
283,478
317,478
301,478
310,478
296,478
320,478
300,478
307,478
279,478
289,478
305,478
304,478
282,478
304,478
306,478
302,478
303,478
297,478
294,478
311,478
295,478
337,478
300,478
299,478
317,478
291,478
302,478
335,478
342,478
327,478
338,478
320,478
323,478
324,478
315,478
299,478
295,478
318,478
307,478
311,478
307,478
328,478
322,478
299,478
274,478
291,478
303,478
284,478
317,478
280,478
264,478
278,478
294,478
309,478
314,478
309,478
290,478
281,478
316,478
300,478
289,478
298,478
300,478
286,478
306,478
281,478
278,478
320,478
330,478
295,478
291,478
323,478
334,478
329,478
348,478
327,478
328,478
304,478
290,478
277,478
320,478
317,478
305,478
328,478
321,478
311,478
310,478
323,478
308,478
314,478
301,478
322,478
289,478
314,478
302,478
306,478
295,478
320,478
346,478
312,478
334,478
336,478
342,478
317,478
274,478
302,478
320,478
304,478
279,478
259,478
303,478
303,478
312,478
304,478
290,478
332,478
313,478
326,478
331,478
313,478
309,478
322,478
326,478
320,478
299,478
311,478
303,478
301,478
294,478
316,478
316,478
328,478
299,478
341,478
332,478
310,478
320,478
304,478
281,478
311,478
325,478
310,478
323,478
306,478
305,478
330,478
318,478
330,478
343,478
350,478
340,478
317,478
315,478
327,478
310,478
326,478
307,478
321,478
336,478
318,478
298,478
321,478
308,478
335,478
331,478
307,478
302,478
295,478
300,478
267,478
323,478
340,478
328,478
314,478
306,478
292,478
278,478
298,478
291,478
306,478
311,478
305,478
308,478
334,478
322,478
285,478
284,478
263,478
303,478
293,478
296,478
311,478
301,478
297,478
308,478
285,478
302,478
301,478
294,478
304,478
300,478
267,478
297,478
298,478
292,478
315,478
312,478
316,478
302,478
287,478
304,478
313,478
296,478
284,478
269,478
326,478
306,478
324,478
322,478
290,478
332,478
290,478
294,478
303,478
312,478
335,478
309,478
307,478
294,478
304,478
298,478
318,478
294,478
308,478
347,478
335,478
297,478
310,478
283,478
283,478
290,478
313,478
310,478
315,478
291,478
285,478
290,478
315,478
297,478
